,datetime,temperature,humidity,pressure
7361,2013-08-04 05:00:00,292.23,81.0,1009.0
7362,2013-08-04 06:00:00,291.89,82.0,1009.0
7363,2013-08-04 07:00:00,291.24,87.0,1008.0
7364,2013-08-04 08:00:00,291.14,87.0,1008.0
7365,2013-08-04 09:00:00,291.12,89.0,1008.0
7366,2013-08-04 10:00:00,291.02,91.0,1008.0
7367,2013-08-04 11:00:00,292.03,89.0,1008.0
7368,2013-08-04 12:00:00,292.56,81.0,1008.0
7369,2013-08-04 13:00:00,294.12,72.0,1008.0
7370,2013-08-04 14:00:00,294.15,73.0,1008.0
7371,2013-08-04 15:00:00,294.58,73.0,1008.0
7372,2013-08-04 16:00:00,295.16,67.0,1008.0
7373,2013-08-04 17:00:00,296.61,63.0,1008.0
7374,2013-08-04 18:00:00,298.21,60.0,1007.0
7375,2013-08-04 19:00:00,297.71,63.0,1007.0
7376,2013-08-04 20:00:00,297.84,59.0,1007.0
7377,2013-08-04 21:00:00,298.19,63.0,1007.0
7378,2013-08-04 22:00:00,297.63,61.0,1007.0
7379,2013-08-04 23:00:00,296.85,63.0,1007.0
7380,2013-08-05 00:00:00,295.29,72.0,1007.0
7381,2013-08-05 01:00:00,294.48,79.0,1008.0
7382,2013-08-05 02:00:00,293.69,81.0,1008.0
7383,2013-08-05 03:00:00,292.72,84.0,1009.0
7384,2013-08-05 04:00:00,291.72,71.0,1009.0
7385,2013-08-05 05:00:00,291.345,81.0,1017.0
7386,2013-08-05 06:00:00,290.06,89.0,1008.0
7387,2013-08-05 07:00:00,289.51,91.0,1008.0
7388,2013-08-05 08:00:00,288.97,92.0,1008.0
7389,2013-08-05 09:00:00,288.74,89.0,1008.0
7390,2013-08-05 10:00:00,288.41,83.0,1008.0
7391,2013-08-05 11:00:00,288.95,86.0,1008.0
7392,2013-08-05 12:00:00,291.43,71.0,1008.0
7393,2013-08-05 13:00:00,294.76,66.0,1008.0
7394,2013-08-05 14:00:00,296.43,58.0,1008.0
7395,2013-08-05 15:00:00,297.28,55.0,1008.0
7396,2013-08-05 16:00:00,297.23,57.0,1008.0
7397,2013-08-05 17:00:00,297.81,55.0,1007.0
7398,2013-08-05 18:00:00,298.67,53.0,1007.0
7399,2013-08-05 19:00:00,298.85,48.0,1006.0
7400,2013-08-05 20:00:00,298.77,33.0,1007.0
7401,2013-08-05 21:00:00,297.07,52.0,1007.0
7402,2013-08-05 22:00:00,295.27,72.0,1007.0
7403,2013-08-05 23:00:00,294.62,70.0,1008.0
7404,2013-08-06 00:00:00,292.39,77.0,1009.0
7405,2013-08-06 01:00:00,290.93,80.0,1009.0
7406,2013-08-06 02:00:00,289.97,82.0,1010.0
7407,2013-08-06 03:00:00,289.17,85.0,1010.0
7408,2013-08-06 04:00:00,288.87,84.0,1011.0
7409,2013-08-06 05:00:00,288.29,82.0,1011.0
7410,2013-08-06 06:00:00,288.47,87.0,1011.0
7411,2013-08-06 07:00:00,287.41,91.0,1010.0
7412,2013-08-06 08:00:00,286.73,92.0,1011.0
7413,2013-08-06 09:00:00,286.31,93.0,1011.0
7414,2013-08-06 10:00:00,286.32,94.0,1012.0
7415,2013-08-06 11:00:00,287.16,94.0,1012.0
7416,2013-08-06 12:00:00,291.19,71.0,1013.0
7417,2013-08-06 13:00:00,292.38,61.0,1012.0
7418,2013-08-06 14:00:00,293.28,41.0,1013.0
7419,2013-08-06 15:00:00,294.21,35.0,1013.0
7420,2013-08-06 16:00:00,294.85,46.0,1013.0
7421,2013-08-06 17:00:00,295.52,39.0,1012.0
7422,2013-08-06 18:00:00,296.44,44.0,1012.0
7423,2013-08-06 19:00:00,296.73,38.0,1012.0
7424,2013-08-06 20:00:00,296.77,39.0,1012.0
7425,2013-08-06 21:00:00,296.92,37.0,1012.0
7426,2013-08-06 22:00:00,296.01,40.0,1013.0
7427,2013-08-06 23:00:00,295.2,45.0,1013.0
7428,2013-08-07 00:00:00,292.9,54.0,1014.0
7429,2013-08-07 01:00:00,289.61,66.0,1015.0
7430,2013-08-07 02:00:00,287.96,73.0,1016.0
7431,2013-08-07 03:00:00,286.73,78.0,1015.0
7432,2013-08-07 04:00:00,285.58,82.0,1016.0
7433,2013-08-07 05:00:00,284.47,64.0,1017.0
7434,2013-08-07 06:00:00,284.14,77.0,1016.0
7435,2013-08-07 07:00:00,283.81,90.0,1016.0
7436,2013-08-07 08:00:00,283.6,92.0,1017.0
7437,2013-08-07 09:00:00,282.83,93.0,1017.0
7438,2013-08-07 10:00:00,283.04,93.0,1017.0
7439,2013-08-07 11:00:00,285.18,85.0,1017.0
7440,2013-08-07 12:00:00,287.32,77.0,1018.0
7441,2013-08-07 13:00:00,291.6,61.0,1018.0
7442,2013-08-07 14:00:00,294.73,43.0,1020.0
7443,2013-08-07 15:00:00,296.06,45.0,1018.0
7444,2013-08-07 16:00:00,294.551333333,77.0,1035.0
7445,2013-08-07 17:00:00,294.776666667,75.0,1035.0
7446,2013-08-07 18:00:00,296.7815,45.0,1023.0
7447,2013-08-07 19:00:00,297.6,34.0,1019.0
7448,2013-08-07 20:00:00,297.94,40.0,1018.0
7449,2013-08-07 21:00:00,296.65,45.0,1018.0
7450,2013-08-07 22:00:00,294.048,68.0,1029.0
7451,2013-08-07 23:00:00,293.164,64.0,1024.0
7452,2013-08-08 00:00:00,292.28,61.0,1019.0
7453,2013-08-08 01:00:00,290.39,72.0,1019.0
7454,2013-08-08 02:00:00,289.14,79.0,1019.0
7455,2013-08-08 03:00:00,288.53,79.0,1019.0
7456,2013-08-08 04:00:00,290.388666667,81.0,1029.0
7457,2013-08-08 05:00:00,288.544333333,81.0,1024.0
7458,2013-08-08 06:00:00,286.7,81.0,1020.0
7459,2013-08-08 07:00:00,286.71,93.0,1020.0
7460,2013-08-08 08:00:00,285.99,93.0,1020.0
7461,2013-08-08 09:00:00,285.75,94.0,1020.0
7462,2013-08-08 10:00:00,286.26,95.0,1020.0
7463,2013-08-08 11:00:00,286.36,96.0,1020.0
7464,2013-08-08 12:00:00,290.14,89.0,1020.0
7465,2013-08-08 13:00:00,293.34,67.0,1020.0
7466,2013-08-08 14:00:00,295.05,63.0,1020.0
7467,2013-08-08 15:00:00,297.08,51.0,1020.0
7468,2013-08-08 16:00:00,297.66,44.0,1020.0
7469,2013-08-08 17:00:00,298.55,37.0,1019.0
7470,2013-08-08 18:00:00,299.12,46.0,1019.0
7471,2013-08-08 19:00:00,298.85,35.0,1019.0
7472,2013-08-08 20:00:00,298.73,37.0,1019.0
7473,2013-08-08 21:00:00,298.0,37.0,1018.0
7474,2013-08-08 22:00:00,296.39,42.0,1018.0
7475,2013-08-08 23:00:00,295.51,48.0,1018.0
7476,2013-08-09 00:00:00,293.95,50.0,1018.0
7477,2013-08-09 01:00:00,292.8,62.0,1019.0
7478,2013-08-09 02:00:00,291.77,68.0,1019.0
7479,2013-08-09 03:00:00,292.13,70.0,1019.0
7480,2013-08-09 04:00:00,295.017,85.0,1030.0
7481,2013-08-09 05:00:00,294.824,86.0,1030.0
7482,2013-08-09 06:00:00,291.4,58.0,1019.0
7483,2013-08-09 07:00:00,291.1,76.0,1017.0
7484,2013-08-09 08:00:00,291.25,78.0,1017.0
7485,2013-08-09 09:00:00,291.76,82.0,1018.0
7486,2013-08-09 10:00:00,293.45,83.0,1019.0
7487,2013-08-09 11:00:00,293.95,78.0,1019.0
7488,2013-08-09 12:00:00,295.88,83.0,1019.0
7489,2013-08-09 13:00:00,296.615,80.0,1024.0
7490,2013-08-09 14:00:00,298.08,74.0,1019.0
7491,2013-08-09 15:00:00,298.08,74.0,1019.0
7492,2013-08-09 16:00:00,299.61,70.0,1019.0
7493,2013-08-09 17:00:00,299.64,78.0,1019.0
7494,2013-08-09 18:00:00,298.67,78.0,1018.0
7495,2013-08-09 19:00:00,299.71,83.0,1018.0
7496,2013-08-09 20:00:00,299.15,88.0,1017.0
7497,2013-08-09 21:00:00,301.15,78.0,1017.0
7498,2013-08-09 22:00:00,300.15,83.0,1017.0
7499,2013-08-09 23:00:00,300.15,83.0,1017.0
7500,2013-08-10 00:00:00,299.15,88.0,1018.0
7501,2013-08-10 01:00:00,297.31,88.0,1018.0
7502,2013-08-10 02:00:00,299.15,94.0,1018.0
7503,2013-08-10 03:00:00,297.89,94.0,1018.0
7504,2013-08-10 04:00:00,299.15,94.0,1017.0
7505,2013-08-10 05:00:00,297.41,94.0,1017.0
7506,2013-08-10 06:00:00,296.28,94.0,1017.0
7507,2013-08-10 07:00:00,295.059,91.0,1018.0
7508,2013-08-10 08:00:00,295.65,91.0,1014.0
7509,2013-08-10 09:00:00,295.27,90.0,1014.0
7510,2013-08-10 10:00:00,295.38,90.0,1013.0
7511,2013-08-10 11:00:00,295.605,91.0,1013.0
7512,2013-08-10 12:00:00,295.83,92.0,1013.0
7513,2013-08-10 13:00:00,295.58,93.0,1013.0
7514,2013-08-10 14:00:00,295.59,95.0,1013.0
7515,2013-08-10 15:00:00,295.79,95.0,1012.0
7516,2013-08-10 16:00:00,295.88,95.0,1011.0
7517,2013-08-10 17:00:00,295.66,95.0,1010.0
7518,2013-08-10 18:00:00,295.25,95.0,1009.0
7519,2013-08-10 19:00:00,295.08,96.0,1008.0
7520,2013-08-10 20:00:00,295.47,97.0,1006.0
7521,2013-08-10 21:00:00,295.9,97.0,1006.0
7522,2013-08-10 22:00:00,296.41,97.0,1006.0
7523,2013-08-10 23:00:00,296.84,97.0,1006.0
7524,2013-08-11 00:00:00,296.86,97.0,1006.0
7525,2013-08-11 01:00:00,296.51,97.0,1006.0
7526,2013-08-11 02:00:00,296.36,97.0,1007.0
7527,2013-08-11 03:00:00,295.71,97.0,1007.0
7528,2013-08-11 04:00:00,295.52,98.0,1007.0
7529,2013-08-11 05:00:00,295.52,98.0,1007.0
7530,2013-08-11 06:00:00,295.04,98.0,1007.0
7531,2013-08-11 07:00:00,294.59,98.0,1007.0
7532,2013-08-11 08:00:00,294.28,98.0,1008.0
7533,2013-08-11 09:00:00,293.72,86.0,1009.0
7534,2013-08-11 10:00:00,292.83,97.0,1009.0
7535,2013-08-11 11:00:00,293.83,77.0,1011.0
7536,2013-08-11 12:00:00,294.795,72.0,1011.0
7537,2013-08-11 13:00:00,295.76,68.0,1011.0
7538,2013-08-11 14:00:00,297.9,64.0,1010.0
7539,2013-08-11 15:00:00,298.99,56.0,1010.0
7540,2013-08-11 16:00:00,300.07,51.0,1010.0
7541,2013-08-11 17:00:00,300.88,49.0,1010.0
7542,2013-08-11 18:00:00,300.98,52.0,1010.0
7543,2013-08-11 19:00:00,300.6,47.0,1010.0
7544,2013-08-11 20:00:00,300.8,51.0,1010.0
7545,2013-08-11 21:00:00,300.09,50.0,1011.0
7546,2013-08-11 22:00:00,298.72,50.0,1011.0
7547,2013-08-11 23:00:00,297.55,55.0,1012.0
7548,2013-08-12 00:00:00,295.34,64.0,1012.0
7549,2013-08-12 01:00:00,294.31,70.0,1013.0
7550,2013-08-12 02:00:00,293.03,77.0,1014.0
7551,2013-08-12 03:00:00,291.23,83.0,1014.0
7552,2013-08-12 04:00:00,290.62,84.0,1015.0
7553,2013-08-12 05:00:00,289.3,84.0,1015.0
7554,2013-08-12 06:00:00,288.19,87.0,1015.0
7555,2013-08-12 07:00:00,286.9,91.0,1015.0
7556,2013-08-12 08:00:00,286.37,93.0,1016.0
7557,2013-08-12 09:00:00,285.89,94.0,1016.0
7558,2013-08-12 10:00:00,285.18,95.0,1016.0
7559,2013-08-12 11:00:00,286.25,96.0,1017.0
7560,2013-08-12 12:00:00,289.91,82.0,1017.0
7561,2013-08-12 13:00:00,294.04,68.0,1017.0
7562,2013-08-12 14:00:00,295.97,58.0,1017.0
7563,2013-08-12 15:00:00,297.09,49.0,1016.0
7564,2013-08-12 16:00:00,297.67,46.0,1016.0
7565,2013-08-12 17:00:00,298.01,49.0,1016.0
7566,2013-08-12 18:00:00,298.35,48.0,1015.0
7567,2013-08-12 19:00:00,299.08,47.0,1015.0
7568,2013-08-12 20:00:00,299.07,46.0,1015.0
7569,2013-08-12 21:00:00,298.16,49.0,1014.0
7570,2013-08-12 22:00:00,297.43,62.0,1014.0
7571,2013-08-12 23:00:00,296.82,66.0,1014.0
7572,2013-08-13 00:00:00,293.64,73.0,1014.0
7573,2013-08-13 01:00:00,291.72,77.0,1015.0
7574,2013-08-13 02:00:00,290.72,80.0,1015.0
7575,2013-08-13 03:00:00,290.51,83.0,1015.0
7576,2013-08-13 04:00:00,289.94,86.0,1015.0
7577,2013-08-13 05:00:00,289.16,90.0,1015.0
7578,2013-08-13 06:00:00,288.81,93.0,1015.0
7579,2013-08-13 07:00:00,288.7,94.0,1015.0
7580,2013-08-13 08:00:00,288.33,95.0,1015.0
7581,2013-08-13 09:00:00,288.02,95.0,1014.0
7582,2013-08-13 10:00:00,288.38,96.0,1014.0
7583,2013-08-13 11:00:00,289.37,96.0,1015.0
7584,2013-08-13 12:00:00,291.37,82.0,1015.0
7585,2013-08-13 13:00:00,294.49,64.0,1014.0
7586,2013-08-13 14:00:00,295.59,56.0,1014.0
7587,2013-08-13 15:00:00,297.78,48.0,1014.0
7588,2013-08-13 16:00:00,298.73,47.0,1014.0
7589,2013-08-13 17:00:00,298.85,46.0,1013.0
7590,2013-08-13 18:00:00,299.92,43.0,1013.0
7591,2013-08-13 19:00:00,300.75,41.0,1013.0
7592,2013-08-13 20:00:00,300.12,41.0,1012.0
7593,2013-08-13 21:00:00,300.1,48.0,1012.0
7594,2013-08-13 22:00:00,298.85,52.0,1012.0
7595,2013-08-13 23:00:00,298.02,61.0,1012.0
7596,2013-08-14 00:00:00,295.96,70.0,1012.0
7597,2013-08-14 01:00:00,293.76,77.0,1012.0
7598,2013-08-14 02:00:00,292.35,81.0,1012.0
7599,2013-08-14 03:00:00,292.25,84.0,1012.0
7600,2013-08-14 04:00:00,291.58,89.0,1012.0
7601,2013-08-14 05:00:00,291.24,93.0,1013.0
7602,2013-08-14 06:00:00,290.78,92.0,1011.0
7603,2013-08-14 07:00:00,290.55,93.0,1010.0
7604,2013-08-14 08:00:00,291.04,90.0,1009.0
7605,2013-08-14 09:00:00,290.865,89.0,1009.0
7606,2013-08-14 10:00:00,290.69,89.0,1009.0
7607,2013-08-14 11:00:00,291.37,86.0,1009.0
7608,2013-08-14 12:00:00,292.25,85.0,1009.0
7609,2013-08-14 13:00:00,293.23,84.0,1008.0
7610,2013-08-14 14:00:00,293.81,84.0,1009.0
7611,2013-08-14 15:00:00,293.99625,81.0,1011.0
7612,2013-08-14 16:00:00,293.427666667,78.0,1020.0
7613,2013-08-14 17:00:00,293.991333333,76.0,1020.0
7614,2013-08-14 18:00:00,298.468,67.0,1017.0
7615,2013-08-14 19:00:00,300.336,63.0,1016.0
7616,2013-08-14 20:00:00,295.62,69.0,1005.0
7617,2013-08-14 21:00:00,296.28,64.0,1005.0
7618,2013-08-14 22:00:00,295.74,71.0,1004.0
7619,2013-08-14 23:00:00,294.55,78.0,1004.0
7620,2013-08-15 00:00:00,292.86,84.0,1004.0
7621,2013-08-15 01:00:00,291.73,90.0,1004.0
7622,2013-08-15 02:00:00,291.07,92.0,1004.0
7623,2013-08-15 03:00:00,290.84,94.0,1004.0
7624,2013-08-15 04:00:00,290.62,95.0,1004.0
7625,2013-08-15 05:00:00,290.46,95.0,1003.0
7626,2013-08-15 06:00:00,290.61,96.0,1003.0
7627,2013-08-15 07:00:00,290.61,96.0,1003.0
7628,2013-08-15 08:00:00,290.92,96.0,1003.0
7629,2013-08-15 09:00:00,290.38,90.0,1003.0
7630,2013-08-15 10:00:00,289.6,72.0,1004.0
7631,2013-08-15 11:00:00,289.57,66.0,1005.0
7632,2013-08-15 12:00:00,290.976666667,63.0,1005.0
7633,2013-08-15 13:00:00,291.853,74.0,1018.0
7634,2013-08-15 14:00:00,293.79,57.0,1005.0
7635,2013-08-15 15:00:00,294.92,73.0,1014.0
7636,2013-08-15 16:00:00,297.15,64.0,1015.0
7637,2013-08-15 17:00:00,297.15,60.0,1015.0
7638,2013-08-15 18:00:00,296.15,56.0,1015.0
7639,2013-08-15 19:00:00,295.914333333,60.0,1020.0
7640,2013-08-15 20:00:00,295.678666667,64.0,1025.0
7641,2013-08-15 21:00:00,295.4,56.0,1015.0
7642,2013-08-15 22:00:00,295.15,56.0,1016.0
7643,2013-08-15 23:00:00,294.15,60.0,1016.0
7644,2013-08-16 00:00:00,294.15,60.0,1017.0
7645,2013-08-16 01:00:00,294.15,61.0,1017.0
7646,2013-08-16 02:00:00,294.15,62.0,1017.0
7647,2013-08-16 03:00:00,294.15,64.0,1018.0
7648,2013-08-16 04:00:00,294.15,62.0,1018.0
7649,2013-08-16 05:00:00,294.15,61.0,1018.0
7650,2013-08-16 06:00:00,294.15,60.0,1018.0
7651,2013-08-16 07:00:00,295.15,56.0,1018.0
7652,2013-08-16 08:00:00,294.15,60.0,1018.0
7653,2013-08-16 09:00:00,294.4,60.0,1018.0
7654,2013-08-16 10:00:00,294.65,60.0,1019.0
7655,2013-08-16 11:00:00,294.9,60.0,1019.0
7656,2013-08-16 12:00:00,295.15,60.0,1020.0
7657,2013-08-16 13:00:00,295.15,60.0,1020.0
7658,2013-08-16 14:00:00,296.15,60.0,1020.0
7659,2013-08-16 15:00:00,294.15,73.0,1020.0
7660,2013-08-16 16:00:00,296.15,60.0,1020.0
7661,2013-08-16 17:00:00,296.15,60.0,1020.0
7662,2013-08-16 18:00:00,296.15,60.0,1020.0
7663,2013-08-16 19:00:00,296.15,60.0,1019.0
7664,2013-08-16 20:00:00,297.15,60.0,1019.0
7665,2013-08-16 21:00:00,296.15,69.0,1019.0
7666,2013-08-16 22:00:00,296.15,69.0,1019.0
7667,2013-08-16 23:00:00,295.15,73.0,1019.0
7668,2013-08-17 00:00:00,295.15,73.0,1019.0
7669,2013-08-17 01:00:00,295.15,78.0,1020.0
7670,2013-08-17 02:00:00,295.15,78.0,1020.0
7671,2013-08-17 03:00:00,294.15,88.0,1020.0
7672,2013-08-17 04:00:00,293.15,94.0,1019.0
7673,2013-08-17 05:00:00,293.15,100.0,1019.0
7674,2013-08-17 06:00:00,293.15,100.0,1018.0
7675,2013-08-17 07:00:00,293.15,94.0,1018.0
7676,2013-08-17 08:00:00,293.15,94.0,1018.0
7677,2013-08-17 09:00:00,293.15,94.0,1018.0
7678,2013-08-17 10:00:00,293.15,94.0,1018.0
7679,2013-08-17 11:00:00,293.15,88.0,1019.0
7680,2013-08-17 12:00:00,294.15,83.0,1019.0
7681,2013-08-17 13:00:00,294.15,88.0,1019.0
7682,2013-08-17 14:00:00,294.15,88.0,1020.0
7683,2013-08-17 15:00:00,295.15,83.0,1020.0
7684,2013-08-17 16:00:00,296.15,73.0,1019.0
7685,2013-08-17 17:00:00,297.15,73.0,1019.0
7686,2013-08-17 18:00:00,296.15,73.0,1019.0
7687,2013-08-17 19:00:00,296.15,78.0,1019.0
7688,2013-08-17 20:00:00,295.15,83.0,1019.0
7689,2013-08-17 21:00:00,295.15,88.0,1019.0
7690,2013-08-17 22:00:00,295.15,88.0,1019.0
7691,2013-08-17 23:00:00,295.15,83.0,1020.0
7692,2013-08-18 00:00:00,295.15,88.0,1019.0
7693,2013-08-18 01:00:00,296.15,88.0,1019.0
7694,2013-08-18 02:00:00,296.15,88.0,1019.0
7695,2013-08-18 03:00:00,296.15,88.0,1020.0
7696,2013-08-18 04:00:00,295.15,100.0,1020.0
7697,2013-08-18 05:00:00,295.15,100.0,1020.0
7698,2013-08-18 06:00:00,290.13,100.0,1020.0
7699,2013-08-18 07:00:00,288.664,91.0,1029.0
7700,2013-08-18 08:00:00,286.54,92.0,1021.0
7701,2013-08-18 09:00:00,286.7,93.0,1021.0
7702,2013-08-18 10:00:00,285.66,94.0,1022.0
7703,2013-08-18 11:00:00,286.38,96.0,1022.0
7704,2013-08-18 12:00:00,290.01,81.0,1022.0
7705,2013-08-18 13:00:00,293.82,69.0,1023.0
7706,2013-08-18 14:00:00,296.11,60.0,1023.0
7707,2013-08-18 15:00:00,297.23,56.0,1023.0
7708,2013-08-18 16:00:00,297.49,51.0,1023.0
7709,2013-08-18 17:00:00,298.01,55.0,1023.0
7710,2013-08-18 18:00:00,298.05,54.0,1023.0
7711,2013-08-18 19:00:00,298.55,49.0,1022.0
7712,2013-08-18 20:00:00,297.84,49.0,1022.0
7713,2013-08-18 21:00:00,297.33,50.0,1022.0
7714,2013-08-18 22:00:00,296.86,53.0,1022.0
7715,2013-08-18 23:00:00,294.86,61.0,1022.0
7716,2013-08-19 00:00:00,292.84,70.0,1023.0
7717,2013-08-19 01:00:00,292.02,75.0,1023.0
7718,2013-08-19 02:00:00,290.04,80.0,1023.0
7719,2013-08-19 03:00:00,290.13,79.0,1023.0
7720,2013-08-19 04:00:00,289.69,78.0,1023.0
7721,2013-08-19 05:00:00,289.24,82.0,1023.0
7722,2013-08-19 06:00:00,290.47,86.0,1023.0
7723,2013-08-19 07:00:00,290.46,88.0,1023.0
7724,2013-08-19 08:00:00,288.37,87.0,1023.0
7725,2013-08-19 09:00:00,288.06,89.0,1023.0
7726,2013-08-19 10:00:00,287.51,91.0,1023.0
7727,2013-08-19 11:00:00,287.84,93.0,1023.0
7728,2013-08-19 12:00:00,292.01,87.0,1023.0
7729,2013-08-19 13:00:00,293.75,79.0,1023.0
7730,2013-08-19 14:00:00,295.16,70.0,1023.0
7731,2013-08-19 15:00:00,297.22,56.0,1023.0
7732,2013-08-19 16:00:00,297.77,61.0,1022.0
7733,2013-08-19 17:00:00,297.72,62.0,1022.0
7734,2013-08-19 18:00:00,298.02,55.0,1021.0
7735,2013-08-19 19:00:00,297.72,57.0,1020.0
7736,2013-08-19 20:00:00,297.46,69.0,1020.0
7737,2013-08-19 21:00:00,296.5,71.0,1019.0
7738,2013-08-19 22:00:00,295.39,72.0,1019.0
7739,2013-08-19 23:00:00,294.5,73.0,1018.0
7740,2013-08-20 00:00:00,294.2,71.0,1019.0
7741,2013-08-20 01:00:00,293.45,73.0,1018.0
7742,2013-08-20 02:00:00,292.98,75.0,1018.0
7743,2013-08-20 03:00:00,291.9,79.0,1017.0
7744,2013-08-20 04:00:00,290.72,83.0,1017.0
7745,2013-08-20 05:00:00,290.27,85.0,1017.0
7746,2013-08-20 06:00:00,289.36,89.0,1016.0
7747,2013-08-20 07:00:00,288.93,92.0,1016.0
7748,2013-08-20 08:00:00,288.37,93.0,1016.0
7749,2013-08-20 09:00:00,288.15,95.0,1016.0
7750,2013-08-20 10:00:00,287.82,95.0,1016.0
7751,2013-08-20 11:00:00,288.7,96.0,1016.0
7752,2013-08-20 12:00:00,291.27,87.0,1015.0
7753,2013-08-20 13:00:00,294.84,70.0,1015.0
7754,2013-08-20 14:00:00,296.84,66.0,1015.0
7755,2013-08-20 15:00:00,297.28,59.0,1014.0
7756,2013-08-20 16:00:00,298.82,53.0,1014.0
7757,2013-08-20 17:00:00,299.29,54.0,1014.0
7758,2013-08-20 18:00:00,299.32,52.0,1013.0
7759,2013-08-20 19:00:00,300.24,49.0,1013.0
7760,2013-08-20 20:00:00,299.7,49.0,1013.0
7761,2013-08-20 21:00:00,298.61,58.0,1013.0
7762,2013-08-20 22:00:00,297.74,59.0,1013.0
7763,2013-08-20 23:00:00,296.98,64.0,1013.0
7764,2013-08-21 00:00:00,296.06,67.0,1013.0
7765,2013-08-21 01:00:00,294.86,73.0,1014.0
7766,2013-08-21 02:00:00,294.7,71.0,1014.0
7767,2013-08-21 03:00:00,294.59,70.0,1014.0
7768,2013-08-21 04:00:00,294.22,71.0,1014.0
7769,2013-08-21 05:00:00,293.59,73.0,1014.0
7770,2013-08-21 06:00:00,292.93,78.0,1014.0
7771,2013-08-21 07:00:00,292.38,82.0,1014.0
7772,2013-08-21 08:00:00,291.38,87.0,1014.0
7773,2013-08-21 09:00:00,290.28,73.0,1015.0
7774,2013-08-21 10:00:00,289.65,92.0,1015.0
7775,2013-08-21 11:00:00,289.85,94.0,1015.0
7776,2013-08-21 12:00:00,292.56,82.0,1016.0
7777,2013-08-21 13:00:00,296.14,68.0,1016.0
7778,2013-08-21 14:00:00,297.97,67.0,1016.0
7779,2013-08-21 15:00:00,299.01,61.0,1016.0
7780,2013-08-21 16:00:00,300.36,46.0,1016.0
7781,2013-08-21 17:00:00,301.3,43.0,1016.0
7782,2013-08-21 18:00:00,302.24,41.0,1016.0
7783,2013-08-21 19:00:00,302.25,43.0,1015.0
7784,2013-08-21 20:00:00,302.16,40.0,1015.0
7785,2013-08-21 21:00:00,300.85,47.0,1016.0
7786,2013-08-21 22:00:00,300.06,55.0,1016.0
7787,2013-08-21 23:00:00,298.39,64.0,1016.0
7788,2013-08-22 00:00:00,296.46,72.0,1016.0
7789,2013-08-22 01:00:00,294.99,78.0,1017.0
7790,2013-08-22 02:00:00,294.16,83.0,1017.0
7791,2013-08-22 03:00:00,293.21,87.0,1017.0
7792,2013-08-22 04:00:00,292.33,90.0,1017.0
7793,2013-08-22 05:00:00,291.62,91.0,1018.0
7794,2013-08-22 06:00:00,291.3,93.0,1018.0
7795,2013-08-22 07:00:00,290.19,94.0,1018.0
7796,2013-08-22 08:00:00,290.13,95.0,1018.0
7797,2013-08-22 09:00:00,289.01,95.0,1018.0
7798,2013-08-22 10:00:00,288.84,95.0,1018.0
7799,2013-08-22 11:00:00,289.28,97.0,1019.0
7800,2013-08-22 12:00:00,292.58,96.0,1019.0
7801,2013-08-22 13:00:00,296.67,71.0,1019.0
7802,2013-08-22 14:00:00,298.68,64.0,1019.0
7803,2013-08-22 15:00:00,300.28,52.0,1018.0
7804,2013-08-22 16:00:00,301.62,55.0,1018.0
7805,2013-08-22 17:00:00,302.37,48.0,1018.0
7806,2013-08-22 18:00:00,302.76,48.0,1017.0
7807,2013-08-22 19:00:00,303.69,43.0,1017.0
7808,2013-08-22 20:00:00,302.76,43.0,1016.0
7809,2013-08-22 21:00:00,301.85,47.0,1016.0
7810,2013-08-22 22:00:00,301.2,52.0,1016.0
7811,2013-08-22 23:00:00,299.24,62.0,1015.0
7812,2013-08-23 00:00:00,297.44,72.0,1015.0
7813,2013-08-23 01:00:00,296.42,77.0,1016.0
7814,2013-08-23 02:00:00,295.6,82.0,1015.0
7815,2013-08-23 03:00:00,295.19,85.0,1015.0
7816,2013-08-23 04:00:00,294.92,87.0,1015.0
7817,2013-08-23 05:00:00,293.52,88.0,1015.0
7818,2013-08-23 06:00:00,293.88,89.0,1015.0
7819,2013-08-23 07:00:00,292.96,90.0,1015.0
7820,2013-08-23 08:00:00,293.8,90.0,1015.0
7821,2013-08-23 09:00:00,291.68,91.0,1014.0
7822,2013-08-23 10:00:00,293.0395,87.0,1018.0
7823,2013-08-23 11:00:00,291.28,93.0,1014.0
7824,2013-08-23 12:00:00,294.99,77.0,1014.0
7825,2013-08-23 13:00:00,297.29,74.0,1013.0
7826,2013-08-23 14:00:00,298.33,71.0,1013.0
7827,2013-08-23 15:00:00,300.43,58.0,1013.0
7828,2013-08-23 16:00:00,302.08,55.0,1013.0
7829,2013-08-23 17:00:00,302.35,48.0,1012.0
7830,2013-08-23 18:00:00,302.08,53.0,1011.0
7831,2013-08-23 19:00:00,301.19,65.0,1010.0
7832,2013-08-23 20:00:00,299.94,68.0,1009.0
7833,2013-08-23 21:00:00,299.66,66.0,1009.0
7834,2013-08-23 22:00:00,299.46,70.0,1009.0
7835,2013-08-23 23:00:00,297.95,71.0,1009.0
7836,2013-08-24 00:00:00,296.84,76.0,1009.0
7837,2013-08-24 01:00:00,296.15,82.0,1009.0
7838,2013-08-24 02:00:00,295.82,86.0,1009.0
7839,2013-08-24 03:00:00,295.37,89.0,1008.0
7840,2013-08-24 04:00:00,295.32,91.0,1008.0
7841,2013-08-24 05:00:00,293.1225,88.0,1020.0
